thscode,time,open,close,openInterest,volume
RR9999,2019-08-16	,3600	,3685	,28664	,268800
RR9999,2019-08-19	,3690	,3673	,25730	,52502
RR9999,2019-08-20	,3679	,3662	,24242	,21768
RR9999,2019-08-21	,3664	,3671	,21638	,15386
RR9999,2019-08-22	,3675	,3633	,21882	,23448
RR9999,2019-08-23	,3630	,3635	,20906	,7190
RR9999,2019-08-26	,3640	,3632	,21592	,13120
RR9999,2019-08-27	,3633	,3641	,20960	,6742
RR9999,2019-08-28	,3640	,3627	,23000	,6666
RR9999,2019-08-29	,3621	,3623	,23748	,7224
RR9999,2019-08-30	,3624	,3619	,24854	,11028
RR9999,2019-09-02	,3626	,3623	,25300	,8028
RR9999,2019-09-03	,3626	,3618	,25322	,5222
RR9999,2019-09-04	,3620	,3625	,26442	,14308
RR9999,2019-09-05	,3635	,3618	,26050	,7620
RR9999,2019-09-06	,3617	,3658	,32904	,60784
RR9999,2019-09-09	,3663	,3660	,33122	,17402
RR9999,2019-09-10	,3663	,3652	,33064	,6618
RR9999,2019-09-11	,3653	,3637	,31990	,6696
RR9999,2019-09-12	,3635	,3631	,31176	,4166
RR9999,2019-09-16	,3635	,3639	,31416	,4980
RR9999,2019-09-17	,3642	,3673	,32256	,11958
RR9999,2019-09-18	,3681	,3670	,31138	,11186
RR9999,2019-09-19	,3666	,3671	,29970	,4758
RR9999,2019-09-20	,3668	,3667	,28356	,11402
RR9999,2019-09-23	,3664	,3670	,27460	,4758
RR9999,2019-09-24	,3666	,3673	,26832	,2942
RR9999,2019-09-25	,3666	,3655	,26030	,3610
RR9999,2019-09-26	,3651	,3665	,25876	,3314
RR9999,2019-09-27	,3650	,3645	,24018	,3812
RR9999,2019-09-30	,3642	,3639	,23088	,1928
RR9999,2019-10-08	,3636	,3642	,22714	,1454
RR9999,2019-10-09	,3642	,3648	,22348	,1762
RR9999,2019-10-10	,3655	,3648	,22356	,894
RR9999,2019-10-11	,3650	,3641	,22272	,1108
RR9999,2019-10-14	,3641	,3641	,21648	,1858
RR9999,2019-10-15	,3634	,3634	,21720	,1006
RR9999,2019-10-16	,3631	,3637	,21184	,1198
RR9999,2019-10-17	,3642	,3639	,20982	,668
RR9999,2019-10-18	,3635	,3639	,20754	,1240
RR9999,2019-10-21	,3636	,3630	,20394	,1008
RR9999,2019-10-22	,3630	,3618	,16792	,6528
RR9999,2019-10-23	,3616	,3618	,16604	,1394
RR9999,2019-10-24	,3629	,3624	,16546	,846
RR9999,2019-10-25	,3619	,3617	,16262	,710
RR9999,2019-10-28	,3617	,3620	,16136	,576
RR9999,2019-10-29	,3618	,3622	,15986	,944
RR9999,2019-10-30	,3624	,3620	,15916	,780
RR9999,2019-10-31	,3620	,3629	,15406	,2760
RR9999,2019-11-01	,3628	,3624	,15324	,728
RR9999,2019-11-04	,3624	,3621	,15170	,870
RR9999,2019-11-05	,3624	,3615	,13270	,5278
RR9999,2019-11-06	,3615	,3620	,12588	,1284
RR9999,2019-11-07	,3620	,3619	,12308	,910
RR9999,2019-11-08	,3619	,3610	,11840	,1448
RR9999,2019-11-11	,3610	,3603	,11766	,630
RR9999,2019-11-12	,3605	,3605	,11716	,242
RR9999,2019-11-13	,3610	,3610	,11588	,338
RR9999,2019-11-14	,3608	,3612	,11520	,254
RR9999,2019-11-15	,3611	,3612	,11394	,1024
RR9999,2019-11-18	,3611	,3621	,10984	,946
RR9999,2019-11-19	,3622	,3620	,10508	,1406
RR9999,2019-11-20	,3620	,3619	,10502	,472
RR9999,2019-11-21	,3614	,3613	,10638	,1110
RR9999,2019-11-22	,3615	,3603	,10644	,394
RR9999,2019-11-25	,3608	,3608	,10688	,716
RR9999,2019-11-26	,3609	,3608	,10546	,578
RR9999,2019-11-27	,3605	,3593	,10770	,618
RR9999,2019-11-28	,3598	,3565	,10482	,1686
RR9999,2019-11-29	,3576	,3575	,10220	,954
RR9999,2019-12-02	,3572	,3544	,10116	,2060
RR9999,2019-12-03	,3536	,3508	,10002	,1338
RR9999,2019-12-04	,3508	,3439	,10036	,4782
RR9999,2019-12-05	,3440	,3423	,10300	,4706
RR9999,2019-12-06	,3426	,3436	,9700	,2722
RR9999,2019-12-09	,3432	,3419	,9170	,1682
RR9999,2019-12-10	,3429	,3418	,8986	,1808
RR9999,2019-12-11	,3423	,3400	,8982	,1218
RR9999,2019-12-12	,3406	,3396	,8840	,480
RR9999,2019-12-13	,3460	,3455	,8984	,668
RR9999,2019-12-16	,3452	,3468	,8978	,1496
RR9999,2019-12-17	,3463	,3463	,8942	,1088
RR9999,2019-12-18	,3462	,3451	,9020	,832
RR9999,2019-12-19	,3450	,3446	,9596	,2416
RR9999,2019-12-20	,3452	,3407	,12096	,6746
RR9999,2019-12-23	,3401	,3417	,12788	,5542
RR9999,2019-12-24	,3428	,3411	,12822	,2028
RR9999,2019-12-25	,3407	,3367	,15666	,28958
RR9999,2019-12-26	,3360	,3370	,15674	,4454
RR9999,2019-12-27	,3384	,3375	,15240	,4800
RR9999,2019-12-30	,3371	,3380	,15000	,2846
RR9999,2019-12-31	,3376	,3367	,7584	,2494
RR9999,2020-01-02	,3369	,3359	,7681	,989
RR9999,2020-01-03	,3353	,3348	,7599	,1241
RR9999,2020-01-06	,3344	,3326	,7904	,1290
RR9999,2020-01-07	,3321	,3338	,8134	,1398
RR9999,2020-01-08	,3333	,3349	,8151	,1946
RR9999,2020-01-09	,3347	,3339	,8318	,1428
RR9999,2020-01-10	,3339	,3348	,8295	,796
RR9999,2020-01-13	,3350	,3361	,8328	,1431
RR9999,2020-01-14	,3356	,3362	,8394	,1490
RR9999,2020-01-15	,3360	,3341	,8501	,1190
RR9999,2020-01-16	,3348	,3347	,8692	,883
RR9999,2020-01-17	,3348	,3339	,8797	,1644
RR9999,2020-01-20	,3343	,3340	,8624	,1179
RR9999,2020-01-21	,3338	,3340	,8485	,614
RR9999,2020-01-22	,3347	,3325	,8282	,1114
RR9999,2020-01-23	,3315	,3327	,8129	,942
RR9999,2020-02-03	,3324	,3369	,8336	,8395
RR9999,2020-02-04	,3380	,3383	,8111	,5098
RR9999,2020-02-05	,3385	,3384	,8104	,3491
RR9999,2020-02-06	,3384	,3401	,8065	,3797
RR9999,2020-02-07	,3405	,3418	,8809	,5722
RR9999,2020-02-10	,3425	,3413	,8775	,2741
RR9999,2020-02-11	,3414	,3394	,8729	,1662
RR9999,2020-02-12	,3390	,3396	,8640	,1556
RR9999,2020-02-13	,3399	,3400	,8681	,1434
RR9999,2020-02-14	,3407	,3383	,7753	,2894
RR9999,2020-02-17	,3388	,3515	,14200	,30073
RR9999,2020-02-18	,3490	,3450	,12026	,18650
RR9999,2020-02-19	,3455	,3460	,11570	,5451
RR9999,2020-02-20	,3444	,3447	,11000	,4329
RR9999,2020-02-21	,3454	,3445	,10840	,2623
RR9999,2020-02-24	,3445	,3476	,10682	,14104
RR9999,2020-02-25	,3470	,3465	,10401	,3716
RR9999,2020-02-26	,3471	,3466	,10451	,5379
RR9999,2020-02-27	,3478	,3456	,9915	,2528
RR9999,2020-02-28	,3456	,3425	,8193	,5247
RR9999,2020-03-02	,3430	,3451	,8406	,3904
RR9999,2020-03-03	,3456	,3455	,8476	,2996
RR9999,2020-03-04	,3460	,3454	,8615	,3783
RR9999,2020-03-05	,3465	,3464	,8283	,1786
RR9999,2020-03-06	,3470	,3458	,8088	,2448
RR9999,2020-03-09	,3452	,3414	,7006	,3851
RR9999,2020-03-10	,3438	,3410	,6940	,1516
RR9999,2020-03-11	,3410	,3386	,6863	,1915
RR9999,2020-03-12	,3366	,3373	,6260	,1709
RR9999,2020-03-13	,3365	,3355	,5942	,1664
RR9999,2020-03-16	,3355	,3343	,5893	,1311
RR9999,2020-03-17	,3358	,3334	,5529	,2198
RR9999,2020-03-18	,3326	,3333	,5142	,1576
RR9999,2020-03-19	,3333	,3346	,4671	,1888
RR9999,2020-03-20	,3346	,3342	,4460	,965
RR9999,2020-03-23	,3334	,3404	,4430	,5573
RR9999,2020-03-24	,3390	,3382	,4223	,2019
RR9999,2020-03-25	,3382	,3404	,4201	,1126
RR9999,2020-03-26	,3460	,3561	,7801	,11677
RR9999,2020-03-27	,3560	,3539	,8964	,12044
RR9999,2020-03-30	,3579	,3674	,13974	,23971
RR9999,2020-03-31	,3670	,3626	,16568	,16398
RR9999,2020-04-01	,3629	,3558	,16405	,18608
RR9999,2020-04-02	,3560	,3569	,17441	,19139
RR9999,2020-04-03	,3584	,3563	,18306	,10587
RR9999,2020-04-07	,3573	,3587	,19741	,12683
RR9999,2020-04-08	,3568	,3552	,19781	,9344
RR9999,2020-04-09	,3558	,3549	,19648	,6099
RR9999,2020-04-10	,3550	,3553	,19442	,10152
RR9999,2020-04-13	,3540	,3476	,22908	,17139
RR9999,2020-04-14	,3479	,3473	,23268	,6865
RR9999,2020-04-15	,3488	,3469	,23425	,6905
RR9999,2020-04-16	,3477	,3475	,23161	,5657
RR9999,2020-04-17	,3474	,3460	,23402	,5743
RR9999,2020-04-20	,3471	,3488	,24538	,10573
RR9999,2020-04-21	,3490	,3476	,24052	,9079
RR9999,2020-04-22	,3495	,3480	,24807	,8694
RR9999,2020-04-23	,3488	,3509	,26166	,11070
RR9999,2020-04-24	,3511	,3492	,27248	,10713
RR9999,2020-04-27	,3500	,3456	,28140	,9965
RR9999,2020-04-28	,3459	,3442	,27302	,5878
RR9999,2020-04-29	,3436	,3440	,26578	,5342
RR9999,2020-04-30	,3441	,3434	,26403	,4149
RR9999,2020-05-06	,3441	,3436	,25899	,3650
RR9999,2020-05-07	,3435	,3442	,26648	,6458
RR9999,2020-05-08	,3449	,3435	,25689	,6804
RR9999,2020-05-11	,3439	,3423	,25996	,3383
RR9999,2020-05-12	,3422	,3411	,25597	,3347
RR9999,2020-05-13	,3410	,3412	,25579	,2522
RR9999,2020-05-14	,3415	,3406	,24787	,4029
RR9999,2020-05-15	,3403	,3426	,23944	,6866
RR9999,2020-05-18	,3427	,3413	,23537	,5476
RR9999,2020-05-19	,3410	,3431	,24134	,5209
RR9999,2020-05-20	,3431	,3444	,25034	,6127
RR9999,2020-05-21	,3440	,3433	,24644	,5406
RR9999,2020-05-22	,3432	,3402	,24147	,5655
RR9999,2020-05-25	,3406	,3410	,23774	,2375
RR9999,2020-05-26	,3409	,3412	,23716	,2131
RR9999,2020-05-27	,3414	,3426	,23265	,4309
RR9999,2020-05-28	,3428	,3455	,25578	,18572
RR9999,2020-05-29	,3460	,3450	,25271	,9564
RR9999,2020-06-01	,3450	,3446	,25177	,7833
RR9999,2020-06-02	,3454	,3452	,25324	,6563
RR9999,2020-06-03	,3448	,3444	,24751	,4665
RR9999,2020-06-04	,3446	,3434	,23965	,5879
RR9999,2020-06-05	,3431	,3449	,23944	,6338
RR9999,2020-06-08	,3450	,3461	,23846	,5203
RR9999,2020-06-09	,3460	,3444	,23135	,6932
RR9999,2020-06-10	,3445	,3448	,22162	,3188
RR9999,2020-06-11	,3455	,3453	,22701	,10750
RR9999,2020-06-12	,3455	,3442	,21402	,5019
RR9999,2020-06-15	,3449	,3460	,21762	,6576
RR9999,2020-06-16	,3462	,3458	,22500	,4954
RR9999,2020-06-17	,3463	,3448	,21699	,3478
RR9999,2020-06-18	,3448	,3450	,21519	,1789
RR9999,2020-06-19	,3449	,3438	,20931	,3169
RR9999,2020-06-22	,3442	,3427	,20719	,4658
RR9999,2020-06-23	,3428	,3412	,22631	,6378
RR9999,2020-06-24	,3412	,3398	,22153	,7179
RR9999,2020-06-29	,3404	,3423	,21331	,4748
RR9999,2020-06-30	,3425	,3419	,21102	,2106
RR9999,2020-07-01	,3420	,3414	,20750	,2733
RR9999,2020-07-02	,3414	,3422	,20339	,3203
RR9999,2020-07-03	,3422	,3419	,20466	,4712
RR9999,2020-07-06	,3420	,3426	,20639	,4789
RR9999,2020-07-07	,3427	,3427	,20963	,5048
RR9999,2020-07-08	,3425	,3427	,20797	,3111
RR9999,2020-07-09	,3427	,3435	,19206	,5766
RR9999,2020-07-10	,3438	,3435	,18433	,7072
RR9999,2020-07-13	,3438	,3455	,18950	,7336
RR9999,2020-07-14	,3456	,3446	,18244	,5789
RR9999,2020-07-15	,3448	,3443	,18165	,3712
RR9999,2020-07-16	,3444	,3431	,17320	,4106
RR9999,2020-07-17	,3431	,3427	,16306	,3499
RR9999,2020-07-20	,3428	,3443	,16255	,4189
RR9999,2020-07-21	,3440	,3438	,16220	,5540
RR9999,2020-07-22	,3436	,3434	,15745	,4412
RR9999,2020-07-23	,3436	,3442	,15288	,5118
RR9999,2020-07-24	,3444	,3460	,16734	,11069
RR9999,2020-07-27	,3460	,3466	,18068	,15507
RR9999,2020-07-28	,3470	,3516	,25671	,90137
RR9999,2020-07-29	,3520	,3509	,24034	,22223
RR9999,2020-07-30	,3510	,3513	,23013	,18457
RR9999,2020-07-31	,3505	,3517	,21647	,13514
RR9999,2020-08-03	,3535	,3524	,21195	,9710
RR9999,2020-08-04	,3520	,3497	,19550	,8655
RR9999,2020-08-05	,3495	,3478	,17948	,7689
RR9999,2020-08-06	,3479	,3458	,17476	,6344
RR9999,2020-08-07	,3460	,3464	,17042	,4462
RR9999,2020-08-10	,3464	,3466	,16743	,8676
RR9999,2020-08-11	,3466	,3423	,15242	,8079
RR9999,2020-08-12	,3475	,3455	,14819	,22448
RR9999,2020-08-13	,3462	,3460	,14773	,21449
RR9999,2020-08-14	,3463	,3479	,15695	,19463
RR9999,2020-08-17	,3480	,3467	,16081	,27830
RR9999,2020-08-18	,3471	,3459	,16445	,11415
RR9999,2020-08-19	,3465	,3457	,15983	,8668
RR9999,2020-08-20	,3463	,3461	,15355	,13321
RR9999,2020-08-21	,3460	,3461	,15997	,14223
RR9999,2020-08-24	,3460	,3456	,14742	,14865
RR9999,2020-08-25	,3458	,3457	,14424	,8583
RR9999,2020-08-26	,3461	,3475	,13772	,16612
RR9999,2020-08-27	,3467	,3465	,13859	,14338
RR9999,2020-08-28	,3462	,3441	,13110	,16471
RR9999,2020-08-31	,3446	,3422	,12371	,16970
RR9999,2020-09-01	,3430	,3418	,10836	,5059
RR9999,2020-09-02	,3423	,3416	,9904	,5248
